pretrained retrieval model loaded from: /mnt/disk3/tinvt/openssl-simcore/save/aircraft_resnet50_pretrain_simclr_TEST_baseline/last.pth
SimCore sampling starts!
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 53/53 [01:21<00:00,  1.54s/it]
Finding the closest 333350 samples from imagenet ...
990it [02:04,  7.94it/s]
Cosine similarity matrix is computed...
Stopped sampling because the rest are not similar to the target dataset.
Complete! 8133 number of indices sampled from imagenet.
new epoch: 200
Train: [94][110/116]	BT 0.197 (0.210)	DT 0.000 (0.013)	loss 0.339 (0.333)
Train epoch 94, total time 24.28, loss 0.332
Train: [95][10/116]	BT 0.198 (0.371)	DT 0.000 (0.171)	loss 0.285 (0.351)
Train: [95][20/116]	BT 0.197 (0.284)	DT 0.000 (0.086)	loss 0.289 (0.328)
Train: [95][30/116]	BT 0.197 (0.255)	DT 0.000 (0.057)	loss 0.239 (0.330)
Train: [95][40/116]	BT 0.197 (0.241)	DT 0.000 (0.043)	loss 0.358 (0.340)
Train: [95][50/116]	BT 0.198 (0.232)	DT 0.000 (0.034)	loss 0.312 (0.340)
Train: [95][60/116]	BT 0.198 (0.226)	DT 0.000 (0.029)	loss 0.456 (0.343)
Train: [95][70/116]	BT 0.197 (0.222)	DT 0.000 (0.025)	loss 0.394 (0.339)
Train: [95][80/116]	BT 0.198 (0.219)	DT 0.000 (0.021)	loss 0.450 (0.336)
Train: [95][90/116]	BT 0.197 (0.217)	DT 0.000 (0.019)	loss 0.293 (0.335)
Train: [95][100/116]	BT 0.197 (0.215)	DT 0.000 (0.017)	loss 0.359 (0.336)
Train: [95][110/116]	BT 0.197 (0.213)	DT 0.000 (0.016)	loss 0.322 (0.339)
Train epoch 95, total time 24.61, loss 0.339
Train: [96][10/116]	BT 0.199 (0.352)	DT 0.000 (0.153)	loss 0.309 (0.303)
Train: [96][20/116]	BT 0.197 (0.275)	DT 0.000 (0.077)	loss 0.352 (0.311)
Train: [96][30/116]	BT 0.198 (0.249)	DT 0.000 (0.051)	loss 0.299 (0.298)
Train: [96][40/116]	BT 0.198 (0.236)	DT 0.000 (0.038)	loss 0.336 (0.308)
Train: [96][50/116]	BT 0.198 (0.229)	DT 0.000 (0.031)	loss 0.297 (0.316)
Train: [96][60/116]	BT 0.197 (0.223)	DT 0.000 (0.026)	loss 0.300 (0.314)
Train: [96][70/116]	BT 0.197 (0.220)	DT 0.000 (0.022)	loss 0.367 (0.321)
Train: [96][80/116]	BT 0.197 (0.217)	DT 0.000 (0.019)	loss 0.282 (0.318)
Train: [96][90/116]	BT 0.197 (0.215)	DT 0.000 (0.017)	loss 0.272 (0.317)
Train: [96][100/116]	BT 0.197 (0.213)	DT 0.000 (0.015)	loss 0.366 (0.318)
Train: [96][110/116]	BT 0.197 (0.211)	DT 0.000 (0.014)	loss 0.410 (0.321)
Train epoch 96, total time 24.42, loss 0.322
Train: [97][10/116]	BT 0.198 (0.355)	DT 0.000 (0.155)	loss 0.484 (0.363)
Train: [97][20/116]	BT 0.197 (0.277)	DT 0.000 (0.078)	loss 0.297 (0.341)
Train: [97][30/116]	BT 0.197 (0.250)	DT 0.000 (0.052)	loss 0.265 (0.330)
Train: [97][40/116]	BT 0.197 (0.237)	DT 0.000 (0.039)	loss 0.245 (0.331)
Train: [97][50/116]	BT 0.197 (0.229)	DT 0.000 (0.031)	loss 0.258 (0.325)
Train: [97][60/116]	BT 0.197 (0.224)	DT 0.000 (0.026)	loss 0.351 (0.328)
Train: [97][70/116]	BT 0.197 (0.220)	DT 0.000 (0.022)	loss 0.289 (0.325)
Train: [97][80/116]	BT 0.197 (0.217)	DT 0.000 (0.020)	loss 0.356 (0.325)
Train: [97][90/116]	BT 0.196 (0.215)	DT 0.000 (0.017)	loss 0.325 (0.325)
Train: [97][100/116]	BT 0.197 (0.213)	DT 0.000 (0.016)	loss 0.238 (0.326)
Train: [97][110/116]	BT 0.197 (0.211)	DT 0.000 (0.014)	loss 0.370 (0.327)
Train epoch 97, total time 24.43, loss 0.328
Train: [98][10/116]	BT 0.198 (0.377)	DT 0.000 (0.178)	loss 0.280 (0.307)
Train: [98][20/116]	BT 0.197 (0.287)	DT 0.000 (0.089)	loss 0.350 (0.317)
Train: [98][30/116]	BT 0.197 (0.257)	DT 0.000 (0.059)	loss 0.289 (0.325)
Train: [98][40/116]	BT 0.197 (0.242)	DT 0.000 (0.045)	loss 0.300 (0.327)
Train: [98][50/116]	BT 0.198 (0.233)	DT 0.000 (0.036)	loss 0.364 (0.334)
Train: [98][60/116]	BT 0.197 (0.227)	DT 0.000 (0.030)	loss 0.262 (0.333)
Train: [98][70/116]	BT 0.197 (0.223)	DT 0.000 (0.025)	loss 0.375 (0.337)
Train: [98][80/116]	BT 0.197 (0.220)	DT 0.000 (0.022)	loss 0.290 (0.338)
Train: [98][90/116]	BT 0.196 (0.217)	DT 0.000 (0.020)	loss 0.299 (0.333)
Train: [98][100/116]	BT 0.197 (0.215)	DT 0.000 (0.018)	loss 0.296 (0.333)
Train: [98][110/116]	BT 0.196 (0.213)	DT 0.000 (0.016)	loss 0.391 (0.331)
Train epoch 98, total time 24.65, loss 0.331
Train: [99][10/116]	BT 0.198 (0.394)	DT 0.000 (0.195)	loss 0.298 (0.312)
Train: [99][20/116]	BT 0.197 (0.296)	DT 0.000 (0.098)	loss 0.457 (0.325)
Train: [99][30/116]	BT 0.198 (0.263)	DT 0.000 (0.065)	loss 0.336 (0.316)
Train: [99][40/116]	BT 0.198 (0.247)	DT 0.000 (0.049)	loss 0.250 (0.302)
Train: [99][50/116]	BT 0.197 (0.237)	DT 0.000 (0.039)	loss 0.277 (0.301)
Train: [99][60/116]	BT 0.197 (0.230)	DT 0.000 (0.033)	loss 0.324 (0.301)
Train: [99][70/116]	BT 0.197 (0.226)	DT 0.000 (0.028)	loss 0.277 (0.298)
Train: [99][80/116]	BT 0.197 (0.222)	DT 0.000 (0.024)	loss 0.375 (0.300)
Train: [99][90/116]	BT 0.196 (0.219)	DT 0.000 (0.022)	loss 0.460 (0.304)
Train: [99][100/116]	BT 0.197 (0.217)	DT 0.000 (0.020)	loss 0.256 (0.303)
Train: [99][110/116]	BT 0.197 (0.215)	DT 0.000 (0.018)	loss 0.372 (0.306)
Train epoch 99, total time 24.83, loss 0.305
Train: [100][10/116]	BT 0.199 (0.418)	DT 0.000 (0.219)	loss 0.289 (0.322)
Train: [100][20/116]	BT 0.197 (0.308)	DT 0.000 (0.110)	loss 0.270 (0.313)
Train: [100][30/116]	BT 0.198 (0.271)	DT 0.000 (0.073)	loss 0.271 (0.304)
Train: [100][40/116]	BT 0.198 (0.253)	DT 0.000 (0.055)	loss 0.231 (0.305)
Train: [100][50/116]	BT 0.197 (0.242)	DT 0.000 (0.044)	loss 0.406 (0.310)
Train: [100][60/116]	BT 0.197 (0.234)	DT 0.000 (0.037)	loss 0.246 (0.306)
Train: [100][70/116]	BT 0.198 (0.229)	DT 0.000 (0.031)	loss 0.364 (0.311)
Train: [100][80/116]	BT 0.198 (0.225)	DT 0.000 (0.027)	loss 0.275 (0.311)
Train: [100][90/116]	BT 0.197 (0.222)	DT 0.000 (0.024)	loss 0.298 (0.312)
Train: [100][100/116]	BT 0.197 (0.219)	DT 0.000 (0.022)	loss 0.276 (0.310)
Train: [100][110/116]	BT 0.197 (0.217)	DT 0.000 (0.020)	loss 0.376 (0.306)
Train epoch 100, total time 25.06, loss 0.305
Train: [101][10/116]	BT 0.198 (0.435)	DT 0.000 (0.237)	loss 0.280 (0.264)
Train: [101][20/116]	BT 0.198 (0.316)	DT 0.000 (0.119)	loss 0.252 (0.279)
Train: [101][30/116]	BT 0.197 (0.277)	DT 0.000 (0.079)	loss 0.277 (0.283)
Train: [101][40/116]	BT 0.197 (0.257)	DT 0.000 (0.059)	loss 0.247 (0.283)
Train: [101][50/116]	BT 0.198 (0.245)	DT 0.000 (0.047)	loss 0.379 (0.282)
Train: [101][60/116]	BT 0.197 (0.237)	DT 0.000 (0.040)	loss 0.227 (0.283)
Train: [101][70/116]	BT 0.197 (0.231)	DT 0.000 (0.034)	loss 0.325 (0.284)
Train: [101][80/116]	BT 0.197 (0.227)	DT 0.000 (0.030)	loss 0.317 (0.286)
Train: [101][90/116]	BT 0.196 (0.224)	DT 0.000 (0.026)	loss 0.257 (0.294)
Train: [101][100/116]	BT 0.197 (0.221)	DT 0.000 (0.024)	loss 0.291 (0.293)
Train: [101][110/116]	BT 0.197 (0.219)	DT 0.000 (0.022)	loss 0.228 (0.292)
Train epoch 101, total time 25.23, loss 0.295
Train: [102][10/116]	BT 0.198 (0.376)	DT 0.000 (0.177)	loss 0.314 (0.328)
Train: [102][20/116]	BT 0.198 (0.287)	DT 0.000 (0.088)	loss 0.307 (0.313)
Train: [102][30/116]	BT 0.197 (0.257)	DT 0.000 (0.059)	loss 0.362 (0.310)
Train: [102][40/116]	BT 0.197 (0.242)	DT 0.000 (0.044)	loss 0.361 (0.316)
Train: [102][50/116]	BT 0.197 (0.233)	DT 0.000 (0.035)	loss 0.332 (0.320)
Train: [102][60/116]	BT 0.197 (0.227)	DT 0.000 (0.030)	loss 0.236 (0.315)
Train: [102][70/116]	BT 0.198 (0.223)	DT 0.000 (0.025)	loss 0.318 (0.311)
Train: [102][80/116]	BT 0.197 (0.220)	DT 0.000 (0.022)	loss 0.306 (0.308)
Train: [102][90/116]	BT 0.197 (0.217)	DT 0.000 (0.020)	loss 0.298 (0.311)
Train: [102][100/116]	BT 0.197 (0.215)	DT 0.000 (0.018)	loss 0.360 (0.312)
Train: [102][110/116]	BT 0.197 (0.213)	DT 0.000 (0.016)	loss 0.324 (0.313)
Train epoch 102, total time 24.64, loss 0.311
Train: [103][10/116]	BT 0.198 (0.379)	DT 0.000 (0.180)	loss 0.418 (0.303)
Train: [103][20/116]	BT 0.197 (0.289)	DT 0.000 (0.090)	loss 0.417 (0.309)
Train: [103][30/116]	BT 0.197 (0.258)	DT 0.000 (0.060)	loss 0.271 (0.309)
Train: [103][40/116]	BT 0.197 (0.243)	DT 0.000 (0.045)	loss 0.194 (0.300)
Train: [103][50/116]	BT 0.198 (0.234)	DT 0.000 (0.036)	loss 0.355 (0.298)
Train: [103][60/116]	BT 0.197 (0.228)	DT 0.000 (0.030)	loss 0.280 (0.299)
Train: [103][70/116]	BT 0.197 (0.223)	DT 0.000 (0.026)	loss 0.302 (0.296)
Train: [103][80/116]	BT 0.198 (0.220)	DT 0.000 (0.023)	loss 0.370 (0.294)
Train: [103][90/116]	BT 0.197 (0.218)	DT 0.000 (0.020)	loss 0.227 (0.294)
Train: [103][100/116]	BT 0.197 (0.215)	DT 0.000 (0.018)	loss 0.352 (0.295)
Train: [103][110/116]	BT 0.196 (0.214)	DT 0.000 (0.016)	loss 0.278 (0.294)
Train epoch 103, total time 24.68, loss 0.295
Train: [104][10/116]	BT 0.200 (0.332)	DT 0.000 (0.132)	loss 0.327 (0.328)
Train: [104][20/116]	BT 0.198 (0.265)	DT 0.000 (0.066)	loss 0.462 (0.333)
Train: [104][30/116]	BT 0.197 (0.243)	DT 0.000 (0.044)	loss 0.287 (0.322)
Train: [104][40/116]	BT 0.197 (0.231)	DT 0.000 (0.033)	loss 0.339 (0.316)
Train: [104][50/116]	BT 0.197 (0.224)	DT 0.000 (0.027)	loss 0.307 (0.321)
Train: [104][60/116]	BT 0.197 (0.220)	DT 0.000 (0.022)	loss 0.385 (0.320)
Train: [104][70/116]	BT 0.197 (0.217)	DT 0.000 (0.019)	loss 0.300 (0.318)
Train: [104][80/116]	BT 0.198 (0.214)	DT 0.000 (0.017)	loss 0.356 (0.317)
Train: [104][90/116]	BT 0.197 (0.212)	DT 0.000 (0.015)	loss 0.402 (0.319)
Train: [104][100/116]	BT 0.197 (0.211)	DT 0.000 (0.013)	loss 0.298 (0.317)
Train: [104][110/116]	BT 0.196 (0.210)	DT 0.000 (0.012)	loss 0.241 (0.315)
Train epoch 104, total time 24.21, loss 0.313
Train: [105][10/116]	BT 0.199 (0.351)	DT 0.000 (0.151)	loss 0.371 (0.290)
Train: [105][20/116]	BT 0.198 (0.275)	DT 0.000 (0.076)	loss 0.319 (0.299)
Train: [105][30/116]	BT 0.197 (0.249)	DT 0.000 (0.050)	loss 0.311 (0.296)
Train: [105][40/116]	BT 0.197 (0.236)	DT 0.000 (0.038)	loss 0.431 (0.295)
Train: [105][50/116]	BT 0.198 (0.228)	DT 0.000 (0.030)	loss 0.305 (0.295)
Train: [105][60/116]	BT 0.198 (0.223)	DT 0.000 (0.025)	loss 0.295 (0.299)
Train: [105][70/116]	BT 0.198 (0.220)	DT 0.000 (0.022)	loss 0.423 (0.300)
Train: [105][80/116]	BT 0.198 (0.217)	DT 0.000 (0.019)	loss 0.307 (0.300)
Train: [105][90/116]	BT 0.197 (0.215)	DT 0.000 (0.017)	loss 0.422 (0.299)
Train: [105][100/116]	BT 0.197 (0.213)	DT 0.000 (0.015)	loss 0.325 (0.297)
Train: [105][110/116]	BT 0.197 (0.211)	DT 0.000 (0.014)	loss 0.200 (0.297)
Train epoch 105, total time 24.41, loss 0.295
Train: [106][10/116]	BT 0.199 (0.353)	DT 0.000 (0.153)	loss 0.414 (0.298)
Train: [106][20/116]	BT 0.197 (0.276)	DT 0.000 (0.077)	loss 0.240 (0.272)
Train: [106][30/116]	BT 0.197 (0.250)	DT 0.000 (0.051)	loss 0.264 (0.270)
Train: [106][40/116]	BT 0.198 (0.237)	DT 0.000 (0.038)	loss 0.264 (0.270)
Train: [106][50/116]	BT 0.197 (0.229)	DT 0.000 (0.031)	loss 0.326 (0.270)
Train: [106][60/116]	BT 0.197 (0.223)	DT 0.000 (0.026)	loss 0.327 (0.274)
Train: [106][70/116]	BT 0.198 (0.220)	DT 0.000 (0.022)	loss 0.186 (0.276)
Train: [106][80/116]	BT 0.197 (0.217)	DT 0.000 (0.019)	loss 0.180 (0.274)
Train: [106][90/116]	BT 0.196 (0.215)	DT 0.000 (0.017)	loss 0.374 (0.276)
Train: [106][100/116]	BT 0.197 (0.213)	DT 0.000 (0.015)	loss 0.228 (0.275)
Train: [106][110/116]	BT 0.197 (0.211)	DT 0.000 (0.014)	loss 0.214 (0.274)
Train epoch 106, total time 24.43, loss 0.273
Train: [107][10/116]	BT 0.199 (0.370)	DT 0.000 (0.170)	loss 0.345 (0.299)
Train: [107][20/116]	BT 0.198 (0.284)	DT 0.000 (0.085)	loss 0.372 (0.299)
Train: [107][30/116]	BT 0.197 (0.255)	DT 0.000 (0.057)	loss 0.265 (0.306)
Train: [107][40/116]	BT 0.196 (0.241)	DT 0.000 (0.043)	loss 0.304 (0.295)
Train: [107][50/116]	BT 0.197 (0.232)	DT 0.000 (0.034)	loss 0.338 (0.294)
Train: [107][60/116]	BT 0.198 (0.226)	DT 0.000 (0.028)	loss 0.303 (0.291)
Train: [107][70/116]	BT 0.197 (0.222)	DT 0.000 (0.024)	loss 0.269 (0.291)
Train: [107][80/116]	BT 0.197 (0.219)	DT 0.000 (0.021)	loss 0.214 (0.291)
Train: [107][90/116]	BT 0.197 (0.217)	DT 0.000 (0.019)	loss 0.267 (0.290)
Train: [107][100/116]	BT 0.197 (0.215)	DT 0.000 (0.017)	loss 0.323 (0.291)
Train: [107][110/116]	BT 0.197 (0.213)	DT 0.000 (0.016)	loss 0.209 (0.289)
Train epoch 107, total time 24.59, loss 0.289
Train: [108][10/116]	BT 0.200 (0.335)	DT 0.000 (0.136)	loss 0.214 (0.265)
Train: [108][20/116]	BT 0.198 (0.267)	DT 0.000 (0.068)	loss 0.290 (0.274)
Train: [108][30/116]	BT 0.198 (0.244)	DT 0.000 (0.045)	loss 0.279 (0.276)
Train: [108][40/116]	BT 0.197 (0.232)	DT 0.000 (0.034)	loss 0.215 (0.277)
Train: [108][50/116]	BT 0.198 (0.225)	DT 0.000 (0.027)	loss 0.210 (0.270)
Train: [108][60/116]	BT 0.197 (0.221)	DT 0.000 (0.023)	loss 0.314 (0.266)
Train: [108][70/116]	BT 0.197 (0.217)	DT 0.000 (0.020)	loss 0.347 (0.273)
Train: [108][80/116]	BT 0.197 (0.215)	DT 0.000 (0.017)	loss 0.233 (0.273)
Train: [108][90/116]	BT 0.197 (0.213)	DT 0.000 (0.015)	loss 0.300 (0.274)
Train: [108][100/116]	BT 0.196 (0.211)	DT 0.000 (0.014)	loss 0.234 (0.276)
Train: [108][110/116]	BT 0.197 (0.210)	DT 0.000 (0.012)	loss 0.176 (0.275)
Train epoch 108, total time 24.24, loss 0.273
Train: [109][10/116]	BT 0.198 (0.409)	DT 0.000 (0.210)	loss 0.212 (0.299)
Train: [109][20/116]	BT 0.197 (0.303)	DT 0.000 (0.105)	loss 0.239 (0.278)
Train: [109][30/116]	BT 0.197 (0.268)	DT 0.000 (0.070)	loss 0.220 (0.272)
Train: [109][40/116]	BT 0.197 (0.250)	DT 0.000 (0.053)	loss 0.330 (0.273)
Train: [109][50/116]	BT 0.197 (0.240)	DT 0.000 (0.042)	loss 0.296 (0.275)
Train: [109][60/116]	BT 0.197 (0.233)	DT 0.000 (0.035)	loss 0.222 (0.280)
Train: [109][70/116]	BT 0.198 (0.228)	DT 0.000 (0.030)	loss 0.264 (0.282)
Train: [109][80/116]	BT 0.197 (0.224)	DT 0.000 (0.026)	loss 0.277 (0.284)
Train: [109][90/116]	BT 0.197 (0.221)	DT 0.000 (0.023)	loss 0.251 (0.282)
Train: [109][100/116]	BT 0.197 (0.218)	DT 0.000 (0.021)	loss 0.239 (0.280)
Train: [109][110/116]	BT 0.197 (0.216)	DT 0.000 (0.019)	loss 0.362 (0.280)
Train epoch 109, total time 24.97, loss 0.280
Train: [110][10/116]	BT 0.200 (0.341)	DT 0.000 (0.142)	loss 0.246 (0.292)
Train: [110][20/116]	BT 0.198 (0.270)	DT 0.000 (0.071)	loss 0.209 (0.288)
Train: [110][30/116]	BT 0.197 (0.246)	DT 0.000 (0.047)	loss 0.247 (0.278)
Train: [110][40/116]	BT 0.197 (0.234)	DT 0.000 (0.036)	loss 0.249 (0.272)
Train: [110][50/116]	BT 0.197 (0.226)	DT 0.000 (0.028)	loss 0.327 (0.273)
Train: [110][60/116]	BT 0.197 (0.221)	DT 0.000 (0.024)	loss 0.387 (0.278)
Train: [110][70/116]	BT 0.197 (0.218)	DT 0.000 (0.020)	loss 0.241 (0.275)
Train: [110][80/116]	BT 0.197 (0.215)	DT 0.000 (0.018)	loss 0.361 (0.276)
Train: [110][90/116]	BT 0.196 (0.213)	DT 0.000 (0.016)	loss 0.267 (0.280)
Train: [110][100/116]	BT 0.197 (0.212)	DT 0.000 (0.014)	loss 0.284 (0.278)
Train: [110][110/116]	BT 0.197 (0.210)	DT 0.000 (0.013)	loss 0.299 (0.278)
Train epoch 110, total time 24.29, loss 0.279
Train: [111][10/116]	BT 0.199 (0.349)	DT 0.000 (0.150)	loss 0.337 (0.293)
Train: [111][20/116]	BT 0.197 (0.274)	DT 0.000 (0.075)	loss 0.269 (0.277)
Train: [111][30/116]	BT 0.197 (0.248)	DT 0.000 (0.050)	loss 0.258 (0.271)
Train: [111][40/116]	BT 0.197 (0.235)	DT 0.000 (0.038)	loss 0.243 (0.274)
Train: [111][50/116]	BT 0.198 (0.228)	DT 0.000 (0.030)	loss 0.382 (0.278)
Train: [111][60/116]	BT 0.197 (0.223)	DT 0.000 (0.025)	loss 0.265 (0.275)
Train: [111][70/116]	BT 0.197 (0.219)	DT 0.000 (0.021)	loss 0.287 (0.273)
Train: [111][80/116]	BT 0.197 (0.216)	DT 0.000 (0.019)	loss 0.237 (0.274)
Train: [111][90/116]	BT 0.197 (0.214)	DT 0.000 (0.017)	loss 0.284 (0.274)
Train: [111][100/116]	BT 0.196 (0.212)	DT 0.000 (0.015)	loss 0.177 (0.272)
Train: [111][110/116]	BT 0.197 (0.211)	DT 0.000 (0.014)	loss 0.214 (0.271)
Train epoch 111, total time 24.38, loss 0.272
Train: [112][10/116]	BT 0.198 (0.340)	DT 0.000 (0.141)	loss 0.254 (0.260)
Train: [112][20/116]	BT 0.198 (0.269)	DT 0.000 (0.071)	loss 0.193 (0.252)
Train: [112][30/116]	BT 0.198 (0.245)	DT 0.000 (0.047)	loss 0.239 (0.252)
Train: [112][40/116]	BT 0.197 (0.233)	DT 0.000 (0.035)	loss 0.213 (0.252)
Train: [112][50/116]	BT 0.197 (0.226)	DT 0.000 (0.028)	loss 0.203 (0.253)
Train: [112][60/116]	BT 0.197 (0.221)	DT 0.000 (0.024)	loss 0.236 (0.252)
Train: [112][70/116]	BT 0.197 (0.218)	DT 0.000 (0.020)	loss 0.356 (0.257)
Train: [112][80/116]	BT 0.197 (0.215)	DT 0.000 (0.018)	loss 0.329 (0.258)
Train: [112][90/116]	BT 0.197 (0.213)	DT 0.000 (0.016)	loss 0.250 (0.257)
Train: [112][100/116]	BT 0.197 (0.212)	DT 0.000 (0.014)	loss 0.223 (0.256)
Train: [112][110/116]	BT 0.196 (0.210)	DT 0.000 (0.013)	loss 0.286 (0.258)
Train epoch 112, total time 24.29, loss 0.257
Train: [113][10/116]	BT 0.201 (0.357)	DT 0.000 (0.157)	loss 0.201 (0.273)
Train: [113][20/116]	BT 0.198 (0.278)	DT 0.000 (0.079)	loss 0.210 (0.265)
Train: [113][30/116]	BT 0.197 (0.251)	DT 0.000 (0.053)	loss 0.342 (0.265)
Train: [113][40/116]	BT 0.197 (0.237)	DT 0.000 (0.039)	loss 0.261 (0.254)
Train: [113][50/116]	BT 0.197 (0.229)	DT 0.000 (0.032)	loss 0.345 (0.256)
Train: [113][60/116]	BT 0.197 (0.224)	DT 0.000 (0.026)	loss 0.267 (0.256)
Train: [113][70/116]	BT 0.198 (0.220)	DT 0.000 (0.023)	loss 0.253 (0.252)
Train: [113][80/116]	BT 0.197 (0.217)	DT 0.000 (0.020)	loss 0.177 (0.250)
Train: [113][90/116]	BT 0.197 (0.215)	DT 0.000 (0.018)	loss 0.322 (0.250)
Train: [113][100/116]	BT 0.196 (0.213)	DT 0.000 (0.016)	loss 0.292 (0.250)
Train: [113][110/116]	BT 0.197 (0.212)	DT 0.000 (0.014)	loss 0.199 (0.251)
Train epoch 113, total time 24.46, loss 0.250
Train: [114][10/116]	BT 0.199 (0.394)	DT 0.000 (0.195)	loss 0.313 (0.277)
Train: [114][20/116]	BT 0.197 (0.296)	DT 0.000 (0.098)	loss 0.309 (0.270)
Train: [114][30/116]	BT 0.197 (0.263)	DT 0.000 (0.065)	loss 0.245 (0.270)
Train: [114][40/116]	BT 0.197 (0.247)	DT 0.000 (0.049)	loss 0.311 (0.275)
Train: [114][50/116]	BT 0.198 (0.237)	DT 0.000 (0.039)	loss 0.197 (0.272)
Train: [114][60/116]	BT 0.197 (0.230)	DT 0.000 (0.033)	loss 0.310 (0.266)
Train: [114][70/116]	BT 0.198 (0.225)	DT 0.000 (0.028)	loss 0.175 (0.268)
Train: [114][80/116]	BT 0.197 (0.222)	DT 0.000 (0.024)	loss 0.324 (0.267)
Train: [114][90/116]	BT 0.196 (0.219)	DT 0.000 (0.022)	loss 0.366 (0.266)
Train: [114][100/116]	BT 0.197 (0.217)	DT 0.000 (0.020)	loss 0.300 (0.267)
Train: [114][110/116]	BT 0.196 (0.215)	DT 0.000 (0.018)	loss 0.268 (0.266)
Train epoch 114, total time 24.82, loss 0.266
Train: [115][10/116]	BT 0.198 (0.411)	DT 0.000 (0.212)	loss 0.308 (0.253)
Train: [115][20/116]	BT 0.198 (0.304)	DT 0.000 (0.106)	loss 0.288 (0.249)
Train: [115][30/116]	BT 0.197 (0.269)	DT 0.000 (0.071)	loss 0.238 (0.246)
Train: [115][40/116]	BT 0.197 (0.251)	DT 0.000 (0.053)	loss 0.231 (0.249)
Train: [115][50/116]	BT 0.198 (0.240)	DT 0.000 (0.043)	loss 0.178 (0.245)
Train: [115][60/116]	BT 0.197 (0.233)	DT 0.000 (0.035)	loss 0.212 (0.246)
Train: [115][70/116]	BT 0.197 (0.228)	DT 0.000 (0.030)	loss 0.263 (0.248)
Train: [115][80/116]	BT 0.197 (0.224)	DT 0.000 (0.027)	loss 0.317 (0.248)
Train: [115][90/116]	BT 0.197 (0.221)	DT 0.000 (0.024)	loss 0.270 (0.252)
Train: [115][100/116]	BT 0.197 (0.219)	DT 0.000 (0.021)	loss 0.276 (0.253)
Train: [115][110/116]	BT 0.197 (0.217)	DT 0.000 (0.019)	loss 0.268 (0.254)
Train epoch 115, total time 25.00, loss 0.253
Train: [116][10/116]	BT 0.200 (0.330)	DT 0.000 (0.131)	loss 0.433 (0.273)
Train: [116][20/116]	BT 0.198 (0.265)	DT 0.000 (0.066)	loss 0.299 (0.273)
Train: [116][30/116]	BT 0.197 (0.242)	DT 0.000 (0.044)	loss 0.243 (0.262)
Train: [116][40/116]	BT 0.197 (0.231)	DT 0.000 (0.033)	loss 0.236 (0.258)
Train: [116][50/116]	BT 0.197 (0.224)	DT 0.000 (0.026)	loss 0.377 (0.257)
Train: [116][60/116]	BT 0.197 (0.220)	DT 0.000 (0.022)	loss 0.191 (0.256)
Train: [116][70/116]	BT 0.197 (0.216)	DT 0.000 (0.019)	loss 0.218 (0.254)
Train: [116][80/116]	BT 0.198 (0.214)	DT 0.000 (0.017)	loss 0.407 (0.253)
Train: [116][90/116]	BT 0.197 (0.212)	DT 0.000 (0.015)	loss 0.225 (0.254)
Train: [116][100/116]	BT 0.197 (0.211)	DT 0.000 (0.013)	loss 0.265 (0.254)
Train: [116][110/116]	BT 0.196 (0.209)	DT 0.000 (0.012)	loss 0.159 (0.252)
Train epoch 116, total time 24.19, loss 0.253
Train: [117][10/116]	BT 0.199 (0.367)	DT 0.000 (0.167)	loss 0.324 (0.268)
Train: [117][20/116]	BT 0.198 (0.283)	DT 0.000 (0.084)	loss 0.236 (0.249)
Train: [117][30/116]	BT 0.197 (0.254)	DT 0.000 (0.056)	loss 0.239 (0.256)
Train: [117][40/116]	BT 0.198 (0.240)	DT 0.000 (0.042)	loss 0.280 (0.253)
Train: [117][50/116]	BT 0.198 (0.232)	DT 0.000 (0.034)	loss 0.204 (0.249)
Train: [117][60/116]	BT 0.197 (0.226)	DT 0.000 (0.028)	loss 0.317 (0.253)
Train: [117][70/116]	BT 0.197 (0.222)	DT 0.000 (0.024)	loss 0.255 (0.254)
Train: [117][80/116]	BT 0.197 (0.219)	DT 0.000 (0.021)	loss 0.390 (0.255)
Train: [117][90/116]	BT 0.196 (0.216)	DT 0.000 (0.019)	loss 0.258 (0.253)
Train: [117][100/116]	BT 0.197 (0.214)	DT 0.000 (0.017)	loss 0.276 (0.252)
Train: [117][110/116]	BT 0.196 (0.213)	DT 0.000 (0.015)	loss 0.214 (0.252)
Train epoch 117, total time 24.56, loss 0.251
Train: [118][10/116]	BT 0.198 (0.370)	DT 0.000 (0.171)	loss 0.247 (0.260)
Train: [118][20/116]	BT 0.198 (0.284)	DT 0.000 (0.086)	loss 0.305 (0.237)
Train: [118][30/116]	BT 0.197 (0.255)	DT 0.000 (0.057)	loss 0.291 (0.242)
Train: [118][40/116]	BT 0.197 (0.241)	DT 0.000 (0.043)	loss 0.195 (0.242)
Train: [118][50/116]	BT 0.198 (0.232)	DT 0.000 (0.034)	loss 0.266 (0.244)
Train: [118][60/116]	BT 0.197 (0.226)	DT 0.000 (0.029)	loss 0.256 (0.241)
Train: [118][70/116]	BT 0.197 (0.222)	DT 0.000 (0.025)	loss 0.261 (0.238)
Train: [118][80/116]	BT 0.197 (0.219)	DT 0.000 (0.022)	loss 0.154 (0.236)
Train: [118][90/116]	BT 0.197 (0.217)	DT 0.000 (0.019)	loss 0.196 (0.235)
Train: [118][100/116]	BT 0.197 (0.215)	DT 0.000 (0.017)	loss 0.374 (0.236)
