Train: [6][960/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 0.916 (1.086)
Train: [6][970/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.056 (1.085)
Train: [6][980/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.202 (1.084)
Train: [6][990/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 1.221 (1.085)
Train: [6][1000/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 0.986 (1.084)
Train: [6][1010/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.201 (1.084)
Train: [6][1020/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 0.737 (1.084)
Train: [6][1030/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.071 (1.083)
Train: [6][1040/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.270 (1.083)
Train: [6][1050/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.234 (1.083)
Train: [6][1060/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 1.084 (1.083)
Train: [6][1070/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 0.983 (1.083)
Train: [6][1080/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.125 (1.083)
Train: [6][1090/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 0.769 (1.084)
Train: [6][1100/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 0.990 (1.083)
Train: [6][1110/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.140 (1.084)
Train: [6][1120/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.108 (1.084)
Train: [6][1130/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 0.857 (1.085)
Train: [6][1140/1980]	BT 0.200 (0.204)	DT 0.000 (0.001)	loss 0.985 (1.084)
Train: [6][1150/1980]	BT 0.196 (0.204)	DT 0.000 (0.001)	loss 0.804 (1.083)
Train: [6][1160/1980]	BT 0.200 (0.204)	DT 0.000 (0.001)	loss 1.271 (1.084)
Train: [6][1170/1980]	BT 0.200 (0.204)	DT 0.000 (0.001)	loss 0.961 (1.084)
Train: [6][1180/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 1.115 (1.083)
Train: [6][1190/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.057 (1.084)
Train: [6][1200/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 0.896 (1.084)
Train: [6][1210/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.143 (1.084)
Train: [6][1220/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.081 (1.083)
Train: [6][1230/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.202 (1.083)
Train: [6][1240/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 0.746 (1.082)
Train: [6][1250/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.028 (1.082)
Train: [6][1260/1980]	BT 0.199 (0.204)	DT 0.000 (0.001)	loss 1.184 (1.082)
Train: [6][1270/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.149 (1.082)
Train: [6][1280/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.014 (1.082)
Train: [6][1290/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.043 (1.082)
Train: [6][1300/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 0.819 (1.082)
Train: [6][1310/1980]	BT 0.206 (0.203)	DT 0.000 (0.001)	loss 1.250 (1.082)
Train: [6][1320/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.332 (1.081)
Train: [6][1330/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.192 (1.081)
Train: [6][1340/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 0.878 (1.080)
Train: [6][1350/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.170 (1.081)
Train: [6][1360/1980]	BT 0.201 (0.204)	DT 0.000 (0.001)	loss 1.296 (1.080)
Train: [6][1370/1980]	BT 0.201 (0.204)	DT 0.000 (0.001)	loss 1.306 (1.080)
Train: [6][1380/1980]	BT 0.199 (0.204)	DT 0.000 (0.001)	loss 1.151 (1.080)
Train: [6][1390/1980]	BT 0.200 (0.204)	DT 0.000 (0.001)	loss 0.874 (1.080)
Train: [6][1400/1980]	BT 0.200 (0.204)	DT 0.000 (0.001)	loss 1.023 (1.080)
Train: [6][1410/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 0.800 (1.080)
Train: [6][1420/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 0.971 (1.080)
Train: [6][1430/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 0.816 (1.079)
Train: [6][1440/1980]	BT 0.209 (0.203)	DT 0.000 (0.001)	loss 1.095 (1.079)
Train: [6][1450/1980]	BT 0.206 (0.203)	DT 0.000 (0.001)	loss 1.243 (1.079)
Train: [6][1460/1980]	BT 0.206 (0.203)	DT 0.000 (0.001)	loss 0.718 (1.078)
Train: [6][1470/1980]	BT 0.207 (0.203)	DT 0.000 (0.001)	loss 1.386 (1.079)
Train: [6][1480/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 0.978 (1.079)
Train: [6][1490/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.036 (1.079)
Train: [6][1500/1980]	BT 0.199 (0.204)	DT 0.000 (0.001)	loss 0.849 (1.079)
Train: [6][1510/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 0.662 (1.079)
Train: [6][1520/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 0.717 (1.078)
Train: [6][1530/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 0.882 (1.077)
Train: [6][1540/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 0.923 (1.077)
Train: [6][1550/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 0.826 (1.076)
Train: [6][1560/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 0.938 (1.076)
Train: [6][1570/1980]	BT 0.207 (0.203)	DT 0.000 (0.001)	loss 1.344 (1.076)
Train: [6][1580/1980]	BT 0.207 (0.203)	DT 0.000 (0.001)	loss 0.978 (1.075)
Train: [6][1590/1980]	BT 0.207 (0.203)	DT 0.000 (0.001)	loss 0.807 (1.075)
Train: [6][1600/1980]	BT 0.207 (0.203)	DT 0.000 (0.001)	loss 1.261 (1.075)
Train: [6][1610/1980]	BT 0.201 (0.204)	DT 0.000 (0.001)	loss 0.791 (1.074)
Train: [6][1620/1980]	BT 0.200 (0.204)	DT 0.000 (0.001)	loss 0.847 (1.074)
Train: [6][1630/1980]	BT 0.201 (0.204)	DT 0.000 (0.001)	loss 0.959 (1.074)
Train: [6][1640/1980]	BT 0.200 (0.204)	DT 0.000 (0.001)	loss 0.996 (1.074)
Train: [6][1650/1980]	BT 0.200 (0.204)	DT 0.000 (0.001)	loss 0.945 (1.074)
Train: [6][1660/1980]	BT 0.200 (0.204)	DT 0.000 (0.001)	loss 0.782 (1.074)
Train: [6][1670/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 0.995 (1.074)
Train: [6][1680/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 0.819 (1.073)
Train: [6][1690/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.180 (1.072)
Train: [6][1700/1980]	BT 0.207 (0.203)	DT 0.000 (0.001)	loss 0.983 (1.073)
Train: [6][1710/1980]	BT 0.206 (0.203)	DT 0.000 (0.001)	loss 1.050 (1.072)
Train: [6][1720/1980]	BT 0.207 (0.203)	DT 0.000 (0.001)	loss 0.602 (1.072)
Train: [6][1730/1980]	BT 0.204 (0.203)	DT 0.000 (0.000)	loss 1.294 (1.072)
Train: [6][1740/1980]	BT 0.203 (0.203)	DT 0.000 (0.000)	loss 1.166 (1.071)
Train: [6][1750/1980]	BT 0.204 (0.203)	DT 0.000 (0.000)	loss 0.947 (1.071)
Train: [6][1760/1980]	BT 0.203 (0.203)	DT 0.000 (0.000)	loss 1.173 (1.070)
Train: [6][1770/1980]	BT 0.203 (0.203)	DT 0.000 (0.000)	loss 1.198 (1.070)
Train: [6][1780/1980]	BT 0.206 (0.203)	DT 0.000 (0.000)	loss 0.731 (1.069)
Train: [6][1790/1980]	BT 0.206 (0.204)	DT 0.000 (0.000)	loss 0.587 (1.069)
Train: [6][1800/1980]	BT 0.205 (0.204)	DT 0.000 (0.000)	loss 1.017 (1.068)
Train: [6][1810/1980]	BT 0.206 (0.204)	DT 0.000 (0.000)	loss 1.058 (1.069)
Train: [6][1820/1980]	BT 0.206 (0.204)	DT 0.000 (0.000)	loss 0.953 (1.068)
Train: [6][1830/1980]	BT 0.205 (0.203)	DT 0.000 (0.000)	loss 1.074 (1.068)
Train: [6][1840/1980]	BT 0.195 (0.203)	DT 0.000 (0.000)	loss 0.921 (1.067)
Train: [6][1850/1980]	BT 0.200 (0.203)	DT 0.000 (0.000)	loss 1.002 (1.067)
Train: [6][1860/1980]	BT 0.200 (0.203)	DT 0.000 (0.000)	loss 0.890 (1.067)
Train: [6][1870/1980]	BT 0.200 (0.203)	DT 0.000 (0.000)	loss 0.777 (1.066)
Train: [6][1880/1980]	BT 0.206 (0.203)	DT 0.000 (0.000)	loss 0.996 (1.066)
Train: [6][1890/1980]	BT 0.206 (0.203)	DT 0.000 (0.000)	loss 1.228 (1.066)
Train: [6][1900/1980]	BT 0.206 (0.203)	DT 0.000 (0.000)	loss 1.235 (1.066)
Train: [6][1910/1980]	BT 0.202 (0.203)	DT 0.000 (0.000)	loss 1.824 (1.066)
Train: [6][1920/1980]	BT 0.206 (0.203)	DT 0.000 (0.000)	loss 1.013 (1.066)
Train: [6][1930/1980]	BT 0.206 (0.203)	DT 0.000 (0.000)	loss 1.709 (1.066)
Train: [6][1940/1980]	BT 0.205 (0.203)	DT 0.000 (0.000)	loss 0.786 (1.065)
Train: [6][1950/1980]	BT 0.206 (0.203)	DT 0.000 (0.000)	loss 1.377 (1.065)
Train: [6][1960/1980]	BT 0.204 (0.203)	DT 0.000 (0.000)	loss 0.951 (1.064)
Train: [6][1970/1980]	BT 0.198 (0.203)	DT 0.000 (0.000)	loss 0.972 (1.065)
Train: [6][1980/1980]	BT 0.107 (0.203)	DT 0.000 (0.000)	loss 0.730 (1.064)
Train epoch 6, total time 402.75, loss 1.064
Train: [7][10/1980]	BT 0.206 (0.270)	DT 0.000 (0.066)	loss 1.576 (1.091)
Train: [7][20/1980]	BT 0.207 (0.238)	DT 0.000 (0.033)	loss 1.098 (1.072)
Train: [7][30/1980]	BT 0.207 (0.227)	DT 0.000 (0.022)	loss 0.878 (1.048)
Train: [7][40/1980]	BT 0.205 (0.221)	DT 0.000 (0.017)	loss 0.858 (1.035)
Train: [7][50/1980]	BT 0.200 (0.218)	DT 0.000 (0.013)	loss 0.828 (1.030)
Train: [7][60/1980]	BT 0.196 (0.215)	DT 0.000 (0.011)	loss 0.850 (1.029)
Train: [7][70/1980]	BT 0.200 (0.214)	DT 0.000 (0.010)	loss 1.612 (1.024)
Train: [7][80/1980]	BT 0.200 (0.213)	DT 0.000 (0.008)	loss 0.952 (1.025)
Train: [7][90/1980]	BT 0.200 (0.212)	DT 0.000 (0.007)	loss 0.803 (1.026)
Train: [7][100/1980]	BT 0.206 (0.211)	DT 0.000 (0.007)	loss 0.830 (1.028)
Train: [7][110/1980]	BT 0.206 (0.209)	DT 0.000 (0.006)	loss 0.904 (1.024)
Train: [7][120/1980]	BT 0.206 (0.209)	DT 0.000 (0.006)	loss 0.708 (1.030)
Train: [7][130/1980]	BT 0.206 (0.208)	DT 0.000 (0.005)	loss 0.883 (1.024)
Train: [7][140/1980]	BT 0.207 (0.208)	DT 0.000 (0.005)	loss 1.039 (1.015)
Train: [7][150/1980]	BT 0.206 (0.208)	DT 0.000 (0.005)	loss 0.589 (1.012)
Train: [7][160/1980]	BT 0.204 (0.208)	DT 0.000 (0.004)	loss 1.024 (1.018)
Train: [7][170/1980]	BT 0.204 (0.207)	DT 0.000 (0.004)	loss 1.080 (1.016)
Train: [7][180/1980]	BT 0.204 (0.207)	DT 0.000 (0.004)	loss 0.914 (1.017)
Train: [7][190/1980]	BT 0.203 (0.207)	DT 0.000 (0.004)	loss 1.027 (1.017)
Train: [7][200/1980]	BT 0.204 (0.207)	DT 0.000 (0.003)	loss 0.849 (1.012)
Train: [7][210/1980]	BT 0.203 (0.207)	DT 0.000 (0.003)	loss 0.811 (1.011)
Train: [7][220/1980]	BT 0.203 (0.207)	DT 0.000 (0.003)	loss 1.113 (1.012)
Train: [7][230/1980]	BT 0.205 (0.207)	DT 0.000 (0.003)	loss 1.063 (1.020)
Train: [7][240/1980]	BT 0.207 (0.206)	DT 0.000 (0.003)	loss 1.415 (1.023)
Train: [7][250/1980]	BT 0.200 (0.206)	DT 0.000 (0.003)	loss 1.271 (1.023)
Train: [7][260/1980]	BT 0.200 (0.206)	DT 0.000 (0.003)	loss 1.310 (1.022)
Train: [7][270/1980]	BT 0.199 (0.206)	DT 0.000 (0.003)	loss 0.707 (1.019)
Train: [7][280/1980]	BT 0.200 (0.206)	DT 0.000 (0.002)	loss 0.700 (1.023)
Traceback (most recent call last):
  File "/mnt/disk3/tinvt/openssl-simcore/train_selfsup.py", line 476, in <module>
    main()
  File "/mnt/disk3/tinvt/openssl-simcore/train_selfsup.py", line 446, in main
    loss = train(train_loader, model, optimizer, epoch, args, scaler)
  File "/mnt/disk3/tinvt/openssl-simcore/train_selfsup.py", line 354, in train
    scaler.step(optimizer)
  File "/mnt/disk1/miniconda3/envs/tindl/lib/python3.10/site-packages/torch/amp/grad_scaler.py", line 462, in step
    retval = self._maybe_opt_step(optimizer, optimizer_state, *args, **kwargs)
  File "/mnt/disk1/miniconda3/envs/tindl/lib/python3.10/site-packages/torch/amp/grad_scaler.py", line 356, in _maybe_opt_step
    if not sum(v.item() for v in optimizer_state["found_inf_per_device"].values()):
  File "/mnt/disk1/miniconda3/envs/tindl/lib/python3.10/site-packages/torch/amp/grad_scaler.py", line 356, in <genexpr>
    if not sum(v.item() for v in optimizer_state["found_inf_per_device"].values()):
KeyboardInterrupt
Traceback (most recent call last):
  File "/mnt/disk3/tinvt/openssl-simcore/train_selfsup.py", line 476, in <module>
    main()
  File "/mnt/disk3/tinvt/openssl-simcore/train_selfsup.py", line 446, in main
    loss = train(train_loader, model, optimizer, epoch, args, scaler)
  File "/mnt/disk3/tinvt/openssl-simcore/train_selfsup.py", line 354, in train
    scaler.step(optimizer)
  File "/mnt/disk1/miniconda3/envs/tindl/lib/python3.10/site-packages/torch/amp/grad_scaler.py", line 462, in step
    retval = self._maybe_opt_step(optimizer, optimizer_state, *args, **kwargs)
  File "/mnt/disk1/miniconda3/envs/tindl/lib/python3.10/site-packages/torch/amp/grad_scaler.py", line 356, in _maybe_opt_step
    if not sum(v.item() for v in optimizer_state["found_inf_per_device"].values()):
  File "/mnt/disk1/miniconda3/envs/tindl/lib/python3.10/site-packages/torch/amp/grad_scaler.py", line 356, in <genexpr>
    if not sum(v.item() for v in optimizer_state["found_inf_per_device"].values()):
KeyboardInterrupt
